P_index	P_Status	P_Awarded	P_Repeat	P_Skills_Number	P_Rating	P_Reviews	P_country	P_income_group	F_awarded	F_awarded_binary	F_General_Score_Theoretical	F_General_Rank_Theoretical	P_F_payment	F_Location_Country	F_Country_Match	F_Months_Till_Sep_2018	F_Recommendation	F_Months_Till_Sep_2018_n	F_Recommendation_n	F_Price_USD_per_hour	F_Hours_per_USD	F_Rating	F_Review	F_AmountEarned	F_Rating_n	F_Review_n	F_AmountEarned_n	F_Job	F_Budget	F_Time	F_HireRate	F_Skill_Score_1	F_Skill_Score_2	F_Skill_Score_1_n	Skill_1	Skill_1_e	Skill_2	Skill_2_e	Skill_3	Skill_3_e	Skill_4	Skill_4_e	Skill_5	Skill_5_e	Skill_6	Skill_6_e	Skill_7	Skill_7_e	Skill_8	Skill_8_e	Skill_9	Skill_9_e	Skill_10	Skill_10_e
1694	Completed	1	2	2	0	0	United States	High income	No	0	6.203117377	7	$155 USD in 3 days	Pakistan	0	56	7	0.25229	0.01163	15	0.067	4.7	116	5.6	0.78333	0.0245	0.56	0.97	0.99	0.95	0.24	47.5	1	0.01009	Research Writing	95	Report Writing	45	Technical Writing	41	Article Writing	36	Education & Tutoring	22	Research	12	Copywriting	8	Proofreading	6	Ghostwriting	6	Medical Writing	4
1708	Completed	1	5	2	5	10	Chile	High income	Yes	1	7.16555747	1	$2350 USD in 3 days	Cambodia	0	111	125	0.50459	0.20764	40	0.025	4.9	606	9.9	0.81667	0.12798	0.99	0.88	0.96	0.98	0.2	249	1	0.05288	PHP	498	HTML	248	MySQL	232	Javascript	211	Website Design	165	Software Architecture	153	CSS	120	HTML5	111	jQuery / Prototype	85	WordPress	80
1708	Completed	1	5	2	5	10	Chile	High income	No	0	6.20128844	2	$2350 USD in 30 days	India	0	129	1	0.58716	0.00166	13	0.077	4.9	9	4.9	0.81667	0.0019	0.49	0.75	1	1	0.33	4	1	0.00085	PHP	8	MySQL	6	Javascript	2	Graphic Design	2	WordPress	1	CSS	1	Software Architecture	1	eCommerce	1	Laravel	1	 	 
1709	Completed	1	5	3	5	96	Netherlands	High income	Yes	1	6.453827375	3	$54 USD in 0 days	Indonesia	0	102	11	0.4633	0.01827	30	0.033	5	245	6.8	0.83333	0.05174	0.68	0.89	1	1	0.18	71	2	0.01508	PHP	145	Linux	107	System Admin	68	Apache	53	WordPress	39	Website Design	25	Magento	17	Web Security	14	Script Install	13	DNS	10
1709	Completed	1	5	3	5	96	Netherlands	High income	No	0	6.877893266	1	$147 USD in 3 days	India	0	191	6	0.87156	0.00997	15	0.067	4.9	182	7.5	0.81667	0.03844	0.75	0.96	1	0.98	0.29	59.33333333	1	0.0126	PHP	178	Graphic Design	31	Website Design	21	Logo Design	12	WordPress	10	Android	3	Joomla	2	iPhone	2	eCommerce	2	Codeigniter	2
1709	Completed	1	5	3	5	96	Netherlands	High income	No	0	6.454880876	2	$150 USD in 4 days	India	0	73	17	0.33028	0.02824	22	0.045	4.7	381	7.8	0.78333	0.08046	0.78	0.81	0.96	0.86	0.23	121	2	0.0257	PHP	279	MySQL	84	CSS	56	Software Architecture	17	jQuery / Prototype	13	SEO	10	eCommerce	10	Internet Marketing	7	Link Building	7	 	 
1709	Completed	1	5	3	5	96	Netherlands	High income	No	0	6.274383995	5	$198 USD in 0 days	Vietnam	0	97	4	0.44037	0.00664	25	0.04	5	117	6.2	0.83333	0.02471	0.62	0.94	1	0.99	0.19	24	2	0.0051	PHP	60	HTML	27	Website Design	26	Graphic Design	17	Linux	12	WordPress	12	MySQL	12	.NET	11	Software Architecture	9	SQL	8
1709	Completed	1	5	3	5	96	Netherlands	High income	No	0	6.351039149	4	$64 USD in 1 day	Pakistan	0	74	11	0.33486	0.01827	25	0.04	4.9	215	6.6	0.81667	0.04541	0.66	0.96	0.99	0.99	0.17	74.66666667	3	0.01586	Linux	158	PHP	83	MySQL	74	System Admin	67	Web Security	15	Nginx	14	Magento	10	DNS	10	Windows Server	9	Script Install	7
1709	Completed	1	5	3	5	96	Netherlands	High income	No	0	5.749139774	6	$50 USD in 0 days	India	0	61	3	0.27523	0.00498	20	0.05	4.9	70	4.9	0.81667	0.01478	0.49	0.81	1	1	0.06	17	3	0.00361	Linux	40	System Admin	24	PHP	15	Web Hosting	13	MySQL	12	UNIX	10	Apache	8	Ubuntu	8	DNS	7	VPS	5
1709	Completed	1	5	3	5	96	Netherlands	High income	No	0	5.130575059	7	$100 USD in 3 days	Pakistan	0	57	1	0.25688	0.00166	9	0.111	5	2	1	0.83333	0.00042	0.1	1	1	1	0	0	0	0	Javascript	1	CakePHP	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1710	Completed	1	5	3	5	12	Qatar	High income	Yes	1	7.158394459	1	$100 USD in 6 days	Bangladesh	0	99	97	0.44954	0.16113	25	0.04	4.8	2213	9	0.8	0.46737	0.9	0.91	0.84	0.95	0.15	76.33333333	1	0.01621	Article Writing	1879	Copywriting	1026	Ghostwriting	872	Article Rewriting	794	Blog	623	Content Writing	540	Technical Writing	229	Reviews	148	Product Descriptions	107	Press Releases	65
1710	Completed	1	5	3	5	12	Qatar	High income	No	0	6.86450225	2	$144 USD in 3 days	Pakistan	0	70	111	0.31651	0.18439	20	0.05	4.8	663	8	0.8	0.14002	0.8	0.9	0.98	0.94	0.16	148.6666667	2	0.03157	Article Writing	426	Research Writing	336	Article Rewriting	260	Technical Writing	110	Content Writing	85	Business Plans	39	Reviews	27	Book Writing	16	Editing	15	Product Descriptions	13
1710	Completed	1	5	3	5	12	Qatar	High income	No	0	6.407456749	3	$105 USD in 3 days	India	0	168	5	0.76606	0.00831	15	0.067	4.7	123	7.2	0.78333	0.02598	0.72	0.85	0.97	0.91	0.13	21	3	0.00446	Business Plans	81	Business Analysis	58	Market Research	44	Research	36	Technical Writing	30	Report Writing	17	Research Writing	16	Marketing	14	Finance	11	Financial Research	9
1710	Completed	1	5	3	5	12	Qatar	High income	No	0	5.866545856	5	$120 USD in 3 days	Kenya	0	71	13	0.3211	0.02159	20	0.05	4.7	121	6.6	0.78333	0.02555	0.66	0.69	0.81	0.86	0.1	45	3	0.00956	Research Writing	68	Report Writing	36	Technical Writing	31	Article Writing	28	Research	25	Copywriting	9	Business Analysis	8	Proofreading	6	Content Writing	6	Engineering	5
1710	Completed	1	5	3	5	12	Qatar	High income	No	0	6.329941233	4	$252 USD in 5 days	India	0	105	31	0.47706	0.0515	20	0.05	4.7	200	7.6	0.78333	0.04224	0.76	0.86	0.91	0.87	0.17	0	0	0	3D Modelling	108	CAD/CAM	77	3D Rendering	73	Product Design	65	AutoCAD	48	Mechanical Engineering	38	Manufacturing Design	32	3D Animation	30	3D Design	30	Solidworks	28
1712	In Progress	1	0	3	0	0	United Kingdom	High income	Yes	1	5.933531162	8	£111 GBP in 3 days	Bangladesh	0	78	3	0.35321	0.00498	10	0.1	4.9	22	3.9	0.81667	0.00465	0.39	0.81	1	0.96	0.19	7.666666667	3	0.00163	Website Design	15	HTML	15	CSS	12	HTML5	10	Bootstrap	9	Javascript	6	PSD to HTML	4	jQuery / Prototype	4	WordPress	2	 	 
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	6.573298911	1	£142 GBP in 3 days	India	0	107	11	0.48624	0.01827	22	0.045	5	205	8.2	0.83333	0.04329	0.82	0.91	1	0.95	0.23	40.66666667	2	0.00864	PHP	156	HTML	108	HTML5	87	Javascript	61	Website Design	61	Mobile App Development	60	CSS	53	WordPress	43	Graphic Design	37	jQuery / Prototype	35
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	6.034329153	6	£200 GBP in 3 days	Poland	0	76	0	0.34404	0	30	0.033	5	38	6.2	0.83333	0.00803	0.62	1	1	1	0.19	7.333333333	2	0.00156	Javascript	22	PHP	21	HTML	16	jQuery / Prototype	16	MySQL	8	AJAX	6	HTML5	6	Software Architecture	4	Excel	2	 	 
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	6.030683972	7	£231 GBP in 5 days	India	0	72	7	0.32569	0.01163	10	0.1	4.8	102	6.7	0.8	0.02154	0.67	0.81	0.91	0.81	0.16	2.333333333	1	0.0005	PHP	64	HTML	33	Website Design	29	MySQL	25	Javascript	22	Data Entry	18	Excel	18	Microsoft Access	11	Software Architecture	8	jQuery / Prototype	7
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	6.186631828	3	£190 GBP in 3 days	Lao People's Democratic Republic	0	54	8	0.24312	0.01329	50	0.02	4.9	121	7.3	0.81667	0.02555	0.73	0.95	0.97	0.97	0.33	0	0	0	PHP	93	HTML	66	CSS	16	Javascript	9	Software Architecture	7	Website Design	5	Graphic Design	5	C++ Programming	5	Bitcoin	4	 	 
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	5.825253246	9	£150 GBP in 3 days	India	0	65	3	0.29358	0.00498	22	0.045	4.9	40	5.3	0.81667	0.00845	0.53	0.61	1	0.99	0.25	0	0	0	Graphic Design	37	Website Design	20	Logo Design	16	Banner Design	11	Photoshop	9	Illustrator	5	Business Cards	2	Photoshop Design	2	Flyer Design	2	 	 
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	6.083042577	5	£168 GBP in 3 days	India	0	55	14	0.24771	0.02326	15	0.067	4.8	159	6.6	0.8	0.03358	0.66	0.81	0.96	0.97	0.15	5	1	0.00106	PHP	109	MySQL	65	HTML	53	Java	39	Software Architecture	31	Website Design	26	CSS	19	Javascript	16	jQuery / Prototype	15	C++ Programming	14
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	0.799906331	12	£250 GBP in 3 days	India	0	52	0	0.23394	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	6.265001251	2	£222 GBP in 3 days	Pakistan	0	70	1	0.31651	0.00166	20	0.05	5	3	2.5	0.83333	0.00063	0.25	1	1	1	1	0	0	0	Javascript	2	Website Design	1	Graphic Design	1	HTML	1	 	 	 	 	 	 	 	 	 	 	 	 
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	6.143502517	4	£94 GBP in 5 days	India	0	73	5	0.33028	0.00831	20	0.05	5	85	6.7	0.83333	0.01795	0.67	0.96	1	0.89	0.18	8	2	0.0017	Website Design	68	HTML	58	PHP	49	CSS	26	Bootstrap	14	Javascript	10	HTML5	10	WordPress	7	MySQL	3	Codeigniter	2
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	5.822076058	10	£244 GBP in 3 days	Argentina	0	55	1	0.24771	0.00166	30	0.033	4.9	29	4.7	0.81667	0.00612	0.47	0.91	1	1	0.23	0	0	0	Translation	19	Spanish	13	English (US)	12	Software Testing	8	User Experience Design	7	Technical Writing	3	Data Entry	2	Proofreading	2	Article Writing	2	Product Descriptions	2
1712	In Progress	1	0	3	0	0	United Kingdom	High income	No	0	4.55382582	11	£257 GBP in 3 days	India	0	54	1	0.24312	0.00166	16	0.063	5	2	1.7	0.83333	0.00042	0.17	0.18	1	1	0	0	0	0	PHP	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1720	Completed	1	5	4	4.8	24	United States	High income	Yes	1	4.947006794	4	$30 USD in 2 days	Pakistan	0	54	0	0.24312	0	25	0.04	5	1	1	0.83333	0.00021	0.1	1	1	1	0	0.5	2	0.00011	English Spelling	1	English Grammar	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1720	Completed	1	5	4	4.8	24	United States	High income	No	0	6.715634325	2	$70 USD in 3 days	India	0	103	22	0.46789	0.03654	30	0.033	4.8	909	8.4	0.8	0.19197	0.84	0.93	0.99	0.95	0.18	12	1	0.00255	Legal	635	Contracts	579	Legal Research	438	Patents	325	Legal Writing	274	Research Writing	59	Employment Law	49	Property Law	48	Research	32	Tax Law	29
1720	Completed	1	5	4	4.8	24	United States	High income	No	0	7.214938677	1	$88 USD in 3 days	Pakistan	0	81	45	0.36697	0.07475	20	0.05	5	1688	9.1	0.83333	0.35649	0.91	0.98	1	0.99	0.44	0	0	0	Report Writing	258	Research	180	Technical Writing	57	Business Plans	36	Marketing	29	Financial Research	20	Copywriting	16	Project Management	15	Human Resources	15	Powerpoint	5
1720	Completed	1	5	4	4.8	24	United States	High income	No	0	0.813928903	5	$55 USD in 2 days	United Kingdom	0	55	0	0.24771	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
1720	Completed	1	5	4	4.8	24	United States	High income	No	0	6.079225491	3	$35 USD in 3 days	Portugal	0	54	0	0.24312	0	5	0.2	5	4	2.4	0.83333	0.00084	0.24	1	1	1	0.5	0	0	0	Article Writing	3	Research Writing	2	Article Rewriting	1	Portuguese	1	 	 	 	 	 	 	 	 	 	 	 	 
1722	Completed	1	3	4	5	3	Hong Kong	High income	Yes	1	6.344010302	6	$2886 USD in 30 days	India	0	85	30	0.38532	0.04983	15	0.067	4.6	176	8.6	0.76667	0.03717	0.86	0.7	0.94	0.71	0.21	91	3	0.01932	PHP	150	Website Design	113	HTML	101	MySQL	43	Software Architecture	27	Javascript	25	Shopping Carts	10	WordPress	10	eCommerce	9	AJAX	5
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	7.330290187	2	$2782 USD in 25 days	United Kingdom	0	152	26	0.69266	0.04319	12	0.083	4.9	836	9.5	0.81667	0.17656	0.95	0.86	1	0.97	0.25	398	4	0.08452	Website Design	493	PHP	427	HTML	423	Graphic Design	249	CSS	229	MySQL	137	Javascript	99	WordPress	90	jQuery / Prototype	74	HTML5	58
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	7.387142609	1	$2488 USD in 48 days	United States	0	173	94	0.78899	0.15615	20	0.05	4.8	758	9.8	0.8	0.16008	0.98	0.87	0.97	0.78	0.21	533.5	4	0.11329	Website Design	594	PHP	555	Graphic Design	500	HTML	485	WordPress	423	MySQL	68	CSS	65	Javascript	53	eCommerce	32	HTML5	24
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.822561668	4	$3000 USD in 30 days	Pakistan	0	154	20	0.70183	0.03322	20	0.05	4.9	208	8.9	0.81667	0.04393	0.89	0.93	0.99	0.96	0.34	0	0	0	Software Architecture	140	Website Testing	56	User Interface / IA	42	CSS	29	Sales	5	C# Programming	4	Photoshop	3	Arts & Crafts	2	Web Scraping	1	Microsoft Access	1
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	7.155526517	3	$2577 USD in 30 days	Cambodia	0	111	125	0.50459	0.20764	40	0.025	4.9	606	9.9	0.81667	0.12798	0.99	0.88	0.96	0.98	0.2	227.75	3	0.04836	PHP	498	HTML	248	MySQL	232	Javascript	211	Website Design	165	Software Architecture	153	CSS	120	HTML5	111	jQuery / Prototype	85	WordPress	80
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.111719186	13	$2768 USD in 35 days	Pakistan	0	125	6	0.56881	0.00997	12	0.083	4.7	124	8.3	0.78333	0.02619	0.83	0.62	0.91	0.88	0.11	0	0	0	MySQL	42	Website Testing	1	OSCommerce	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.584740958	5	$3608 USD in 60 days	India	0	100	10	0.45413	0.01661	20	0.05	4.8	301	8.4	0.8	0.06357	0.84	0.82	0.95	0.88	0.23	183.5	4	0.03897	Website Design	250	HTML	219	Graphic Design	156	PHP	109	eCommerce	46	MySQL	31	Javascript	22	HTML5	18	WordPress	13	Magento	4
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.304444263	9	$3370 USD in 42 days	Romania	0	95	25	0.43119	0.04153	25	0.04	4.8	203	8	0.8	0.04287	0.8	0.71	1	0.94	0.12	37.75	3	0.00802	Internet Marketing	97	Website Design	64	HTML	54	Graphic Design	33	eCommerce	20	CSS	12	Magento	12	Prestashop	7	HTML5	5	 	 
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.343713827	7	$2577 USD in 30 days	Russian Federation	0	139	9	0.63303	0.01495	20	0.05	4.6	212	7.5	0.76667	0.04477	0.75	0.65	0.99	0.93	0.15	43.5	1	0.00924	PHP	174	MySQL	54	Javascript	31	Web Scraping	19	Software Architecture	18	Script Install	13	AJAX	13	Data Processing	9	Java	8	Linux	8
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.246883238	11	$3157 USD in 30 days	India	0	168	1	0.76606	0.00166	14	0.071	4.5	33	7.5	0.75	0.00697	0.75	0.71	1	1	0.13	9.5	2	0.00202	PHP	21	Website Design	17	Javascript	5	AJAX	3	HTML5	3	CSS	2	CakePHP	2	Java	1	JSP	1	 	 
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.243376034	12	$2473 USD in 40 days	India	0	96	4	0.43578	0.00664	50	0.02	4.9	71	7.8	0.81667	0.01499	0.78	0.82	0.97	0.97	0.29	6.5	1	0.00138	MySQL	33	Website Design	26	AJAX	16	Javascript	10	Shopping Carts	5	SQL	4	Software Development	3	Joomla	1	 	 	 	 
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	5.925397384	17	$2631 USD in 30 days	Malaysia	0	81	9	0.36697	0.01495	30	0.033	4.6	107	7.4	0.76667	0.0226	0.74	0.81	0.97	0.78	0.13	0	0	0	Shopping Carts	6	eCommerce	6	Software Architecture	4	Photoshop	2	SQL	2	CMS	2	PayPal API	2	SEO	1	Software Testing	1	 	 
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.049943283	15	$2578 USD in 60 days	Bangladesh	0	102	5	0.4633	0.00831	20	0.05	5	101	6.4	0.83333	0.02133	0.64	0.76	0.81	0.63	0.28	48	3	0.01019	PHP	84	Website Design	54	HTML	54	Javascript	22	CSS	20	HTML5	16	jQuery / Prototype	15	Software Architecture	14	WordPress	11	AJAX	10
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	5.552235608	19	$2950 USD in 55 days	India	0	64	1	0.28899	0.00166	15	0.067	4.6	14	6.5	0.76667	0.00296	0.65	0.65	0.87	0.83	0.08	10.25	3	0.00218	Website Design	17	PHP	12	Graphic Design	12	CSS	2	Logo Design	1	CMS	1	eCommerce	1	 	 	 	 	 	 
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.339910862	8	$2000 USD in 40 days	India	0	139	2	0.63303	0.00332	10	0.1	4.5	154	6.5	0.75	0.03252	0.65	0.89	1	0.97	0.09	37.75	3	0.00802	PHP	101	Website Design	39	WordPress	39	Script Install	24	Graphic Design	11	CMS	6	Logo Design	4	Virtual Assistant	4	XML	3	eCommerce	3
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.24901498	10	$2368 USD in 30 days	Egypt	0	93	14	0.42202	0.02326	30	0.033	5	47	7	0.83333	0.00993	0.7	0.77	1	0.96	0.24	21.75	4	0.00462	PHP	45	HTML	23	Website Design	14	MySQL	13	WordPress	10	Web Scraping	9	Graphic Design	5	eCommerce	5	HTML5	5	Javascript	4
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	5.944275535	16	$5444 USD in 60 days	Vietnam	0	62	8	0.27982	0.01329	15	0.067	4.5	50	7.3	0.75	0.01056	0.73	0.69	0.96	0.99	0.12	21	4	0.00446	Website Design	28	Graphic Design	23	PHP	18	HTML	15	User Interface / IA	10	CSS	7	MySQL	5	Photoshop	4	HTML5	4	 	 
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	5.699974434	18	$2455 USD in 45 days	Pakistan	0	168	1	0.76606	0.00166	11	0.091	4	26	5.5	0.66667	0.00549	0.55	0.57	0.87	0.72	0.07	11.5	3	0.00244	HTML	20	Graphic Design	15	PHP	11	CSS	6	WordPress	5	eCommerce	3	HTML5	2	Joomla	1	 	 	 	 
1722	Completed	1	3	4	5	3	Hong Kong	High income	No	0	6.057379693	14	$2200 USD in 60 days	India	0	71	12	0.3211	0.01993	30	0.033	4.9	166	7.5	0.81667	0.03506	0.75	0.87	0.96	0.8	0.13	8.5	1	0.00181	3D Animation	117	3D Modelling	95	3D Rendering	92	Animation	80	Graphic Design	34	AutoCAD	34	After Effects	20	3ds Max	17	Video Services	15	Photoshop	15
1723	Completed	1	5	2	4.9	278	India	Lower middle income	Yes	1	6.361937941	2	$63 USD / hour	Pakistan	0	72	8	0.32569	0.01329	20	0.05	4.8	124	6.6	0.8	0.02619	0.66	0.92	1	0.97	0.28	57.5	1	0.01221	Research Writing	115	Report Writing	59	Article Rewriting	49	Research	45	Technical Writing	45	Proofreading	20	Editing	15	Article Writing	10	Ghostwriting	8	Translation	4
1723	Completed	1	5	2	4.9	278	India	Lower middle income	No	0	7.558646022	1	$60 USD / hour	Pakistan	0	68	102	0.30734	0.16944	15	0.067	4.8	1804	9	0.8	0.38099	0.9	0.97	0.97	0.96	0.26	809.5	1	0.1719	Research Writing	1619	Report Writing	1108	Technical Writing	968	Research	960	Article Writing	156	Business Plans	68	Project Management	67	Business Writing	47	Content Writing	45	Management	32
1723	Completed	1	5	2	4.9	278	India	Lower middle income	No	0	6.098664369	3	$60 USD / hour	Bangladesh	0	60	2	0.27064	0.00332	30	0.033	4.9	131	5.9	0.81667	0.02767	0.59	0.98	0.97	1	0.25	3	1	0.00064	Mathematics	110	Matlab and Mathematica	45	Excel	43	Business Analysis	35	Statistical Analysis	8	Research Writing	6	English (UK)	6	Finance	5	Engineering	4	 	 
1726	Completed	1	0	5	5	8	Australia	High income	Yes	1	5.955496712	17	$77 AUD in 3 days	Pakistan	0	64	2	0.28899	0.00332	20	0.05	5	17	4.1	0.83333	0.00359	0.41	0.86	0.97	1	0.33	6.4	4	0.00136	Finance	11	Research Writing	10	Accounting	9	Business Analysis	5	Financial Research	4	Business Plans	2	Management	2	Intuit QuickBooks	1	Financial Markets	1	Payroll	1
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.781146245	4	$79 AUD in 3 days	Pakistan	0	84	32	0.38073	0.05316	40	0.025	4.9	650	8	0.81667	0.13728	0.8	0.93	0.98	0.98	0.27	96.2	2	0.02043	Finance	445	Business Analysis	313	Excel	83	Intuit QuickBooks	36	Financial Analysis	36	Payroll	33	Data Entry	30	Business Plans	30	Research	29	 	 
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.446023839	10	$95 AUD in 5 days	Pakistan	0	68	33	0.30734	0.05482	50	0.02	4.6	547	8.1	0.76667	0.11552	0.81	0.88	0.93	0.87	0.2	65.8	1	0.01397	Research Writing	329	Article Writing	196	Technical Writing	172	Report Writing	151	Article Rewriting	125	Copywriting	55	Research	43	Ghostwriting	35	Blog	28	Business Analysis	24
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.854806795	2	$84 AUD in 3 days	Pakistan	0	72	74	0.32569	0.12292	30	0.033	4.7	1025	8.4	0.78333	0.21647	0.84	0.9	0.96	0.88	0.2	136.6	1	0.02901	Research Writing	683	Article Writing	465	Article Rewriting	277	Technical Writing	269	Report Writing	261	Ghostwriting	130	Content Writing	60	Translation	26	Proofreading	25	Product Descriptions	22
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.890655054	1	$80 AUD in 3 days	Pakistan	0	76	56	0.34404	0.09302	30	0.033	4.9	926	8.6	0.81667	0.19556	0.86	0.95	0.98	0.97	0.17	155	1	0.03292	Research Writing	775	Business Plans	500	Report Writing	498	Research	442	Business Analysis	417	Article Writing	136	Technical Writing	118	Market Research	70	Article Rewriting	60	Business Writing	56
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.664368728	6	$80 AUD in 2 days	Pakistan	0	85	35	0.38532	0.05814	20	0.05	4.9	919	8.3	0.81667	0.19409	0.83	0.91	0.99	0.95	0.16	0	0	0	Article Writing	749	Copywriting	379	Ghostwriting	278	Blog	168	Technical Writing	119	SEO	103	Internet Marketing	16	Editing	14	eBooks	14	Data Entry	5
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.065680284	16	$80 AUD in 1 day	Bangladesh	0	91	4	0.41284	0.00664	10	0.1	4.6	212	6.7	0.76667	0.04477	0.67	0.68	0.93	0.89	0.15	0	0	0	Report Writing	106	Article Writing	47	Technical Writing	40	Copywriting	21	Ghostwriting	10	Matlab and Mathematica	9	Electrical Engineering	9	SEO	7	Scientific Research	6	Software Architecture	5
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.773268851	5	$80 AUD in 3 days	Pakistan	0	115	22	0.52294	0.03654	10	0.1	4.8	414	7.4	0.8	0.08743	0.74	0.86	0.97	0.94	0.24	68.6	1	0.01457	Research Writing	343	Report Writing	222	Article Writing	207	Technical Writing	195	Research	28	Business Analysis	26	Marketing	23	Article Rewriting	22	Financial Research	16	Ghostwriting	14
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.80628004	3	$80 AUD in 3 days	Pakistan	0	70	111	0.31651	0.18439	20	0.05	4.8	663	8	0.8	0.14002	0.8	0.9	0.98	0.94	0.16	67.2	1	0.01427	Article Writing	426	Research Writing	336	Article Rewriting	260	Technical Writing	110	Content Writing	85	Business Plans	39	Reviews	27	Book Writing	16	Editing	15	Product Descriptions	13
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.407118428	11	$105 AUD in 3 days	Pakistan	0	58	14	0.26147	0.02326	25	0.04	4.8	336	7.2	0.8	0.07096	0.72	0.95	0.97	0.92	0.21	116	5	0.02463	Research Writing	228	Accounting	172	Finance	157	Business Analysis	134	Report Writing	126	Technical Writing	24	Financial Research	21	Financial Analysis	12	Business Plans	11	Management	11
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.246884592	13	$100 AUD in 3 days	Kenya	0	73	8	0.33028	0.01329	10	0.1	4.6	189	6.6	0.76667	0.03992	0.66	0.91	0.96	0.88	0.2	5.4	2	0.00115	Report Writing	79	Research	62	Technical Writing	49	Accounting	22	Financial Research	10	Ghostwriting	10	Human Resources	7	Project Management	6	Business Plans	6	Financial Analysis	5
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.46600917	8	$250 AUD in 5 days	Pakistan	0	116	24	0.52752	0.03987	25	0.04	4.9	137	6.8	0.81667	0.02893	0.68	0.95	0.99	0.95	0.2	11.8	1	0.00251	Excel	66	Finance	59	Bookkeeping	51	Intuit QuickBooks	41	Data Processing	36	MYOB	16	Payroll	13	Tax	11	Xero	10	 	 
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.610299872	7	$80 AUD in 3 days	Pakistan	0	55	69	0.24771	0.11462	15	0.067	4.7	532	7.6	0.78333	0.11235	0.76	0.93	0.95	0.91	0.16	80.6	1	0.01712	Research Writing	403	Article Writing	231	Report Writing	227	Technical Writing	188	Research	176	Content Writing	51	Copywriting	50	Ghostwriting	41	Article Rewriting	35	Business Analysis	13
1726	Completed	1	0	5	5	8	Australia	High income	No	0	6.451429446	9	$100 AUD in 3 days	Pakistan	0	60	25	0.27064	0.04153	25	0.04	4.9	386	7.8	0.81667	0.08152	0.78	0.95	0.98	0.97	0.15	65.8	1	0.01397	Research Writing	329	Business Plans	249	Report Writing	223	Proofreading	205	Technical Writing	205	Research	33	Editing	25	Article Writing	25	Business Analysis	22	Business Writing	19
1726	Completed	1	0	5	5	8	Australia	High income	No	0	5.822531117	18	$67 AUD in 3 days	Kenya	0	71	13	0.3211	0.02159	20	0.05	4.7	121	6.6	0.78333	0.02555	0.66	0.69	0.81	0.86	0.1	13.6	1	0.00289	Research Writing	68	Report Writing	36	Technical Writing	31	Article Writing	28	Research	25	Copywriting	9	Business Analysis	8	Proofreading	6	Content Writing	6	Engineering	5
